Wavelength (nm),PROTEIN A,PROTEIN B,PROTEIN C,PROTEIN D,PROTEIN E,PROTEIN F,PROTEIN A,PROTEIN B,PROTEIN C,PROTEIN D,PROTEIN E,PROTEIN F,PROTEIN A,PROTEIN B,PROTEIN C,PROTEIN D,PROTEIN E,PROTEIN A,PROTEIN B,PROTEIN C,PROTEIN D,PROTEIN E,Buffer,Buffer,Buffer,Buffer
430,3152,4080,3818,3742,3410,1978,3426,4001,3932,3806,3591,3329,3231,3774,3627,3759,3649,3477,3870,3570,4194,3754,2360,2303,2309,2439
431,3461,4231,3986,4039,3610,2281,3726,4181,4289,4106,3788,3557,3456,4039,3995,3915,4013,3654,4204,3652,4434,3966,2407,2556,2654,2628
432,3740,4545,4316,4538,3885,2255,4025,4555,4664,4360,4144,3644,3613,4461,4351,4115,4188,3885,4570,4180,4755,4111,2659,2926,2821,2931
433,3768,4829,4526,4508,4233,2661,4307,4777,4986,4590,4392,3960,3998,4871,4483,4325,4479,4350,4549,4613,5058,4534,2903,3108,3064,2943
434,4389,5158,4907,4976,4559,2863,4600,5212,5389,4871,4702,4492,4259,5049,4854,4872,4771,4664,5224,4762,5227,4767,3093,3512,3372,3394
435,4486,5763,5011,5424,4831,3083,4931,5468,5801,5239,4956,4477,4523,5363,5223,5225,5244,4858,5453,5142,5761,5155,3522,4076,3756,3812
436,4791,5857,5428,5754,5125,3589,5272,5985,6132,5685,5457,4907,5090,5852,5660,5456,5427,5231,5805,5601,5996,5396,3923,4151,4081,4148
437,5262,6276,5675,6031,5631,3648,5698,6349,6500,5834,5649,5368,5324,6197,6012,5706,5973,5622,6213,5824,6373,5792,4262,4624,4516,4476
438,5715,6540,6275,6337,5996,4139,6067,6786,6912,6366,6078,5695,5730,6499,6539,6027,6432,6094,6555,6303,6746,6198,4869,5095,5052,5320
439,5974,7083,6560,7044,6363,4277,6524,7080,7274,6559,6562,5904,5984,6960,7033,6437,6780,6454,6655,6937,7063,6537,5063,5600,5498,5547
440,6401,7337,6924,7368,6815,4696,6888,7380,7786,7264,6790,6382,6442,7183,7431,6828,6964,6871,7419,7354,7516,6866,5644,6295,6051,6115
441,6837,7881,7461,7604,7352,5167,7531,7741,8246,7506,7433,6991,6834,7674,7784,7211,7653,7394,7646,7656,7735,7509,6032,6634,6453,6813
442,6991,8353,7904,8108,7798,5414,7717,8282,8804,7918,7885,7165,7073,8004,8231,7877,8144,7929,8242,8195,8343,7841,6733,7179,7068,7291
443,7560,8784,8267,8436,8131,5897,8441,8725,9693,8255,8244,7574,7667,8621,9152,8375,8494,8476,8555,8714,8731,8035,7050,8040,7471,7770
444,8201,9261,8558,9091,8483,6320,8740,9303,9724,8615,8769,8017,8160,9136,9594,8695,9191,9143,9040,9280,9167,8534,7769,8493,8168,8299
445,8393,9814,9258,9417,9094,6546,9490,9538,10207,9270,9382,8524,8530,9618,10124,8961,9624,9323,9492,9628,9854,9022,8480,9355,8786,8942
446,8999,10269,9762,10215,9677,7182,9846,10240,10745,9738,9800,9202,8966,10029,10826,9619,9986,10107,10104,10251,10257,9595,8980,9747,9267,9517
447,9499,10870,10307,10412,10300,7704,10792,10755,11323,10359,10527,9448,9284,10660,11301,10020,10635,10588,10547,10858,10803,10098,9549,10487,10265,10409
448,10083,11082,10855,11452,10614,8403,11203,11289,12024,10820,10924,10226,10152,10970,11924,10684,11307,11337,10960,11337,11322,10438,10405,11353,10571,10971
449,10291,11698,11544,11419,11123,8866,11907,11873,12604,11368,11297,10683,10289,11618,12408,11103,11594,11915,11586,12123,11982,11111,11032,11822,11761,11924
450,11222,12384,12182,12467,11807,9460,12360,12394,13247,11864,12026,11488,11025,12222,12941,11710,12324,12044,12303,12690,12232,11481,11654,12412,12576,12427
451,11606,13061,12919,12839,12454,9937,12918,13314,13978,12578,12790,12102,11500,12624,13536,11957,12828,13125,12743,13494,13078,12266,12438,13621,13165,13462
452,12173,13724,13687,13349,13199,10622,13558,13680,14666,12847,13332,12333,12332,13242,14290,12644,13919,13760,13551,14158,13683,12666,13443,14289,13879,14409
453,12620,14174,14235,13942,13920,11035,14541,14054,15378,13604,13932,12991,12876,13693,15017,13375,14127,14531,14086,14905,14213,13023,13853,15169,14482,14952
454,13316,14659,14729,14999,14155,11731,15065,15094,15909,14632,14566,13829,13293,14632,15880,13919,14954,15149,14650,15357,14803,13848,14733,16008,15328,15736
455,13628,15253,15342,15441,14905,12169,15524,15621,16721,14983,15429,14333,14036,15300,16382,14824,15397,15445,15491,15782,15359,14408,15346,16426,16529,16587
456,14432,16090,16190,16083,15454,12977,16449,16226,17211,15575,16100,14818,14667,15890,17168,15163,16299,16807,15938,16557,15744,15018,16311,17525,17112,17420
457,14785,16623,16988,16839,16070,13324,17124,16579,17980,16135,16253,15572,15263,16512,17627,15581,16682,17214,16305,17400,16603,15756,17125,18336,17980,18365
458,15301,17431,17254,17337,16818,13951,18123,17545,18632,16817,17147,15946,15792,17115,18608,16526,17705,17853,17187,18512,17509,16124,17997,19054,18834,19047
459,16187,17788,18242,17956,17546,14427,18329,18279,19368,17339,17864,16858,16409,17588,19305,16899,17998,18673,17701,18905,18040,16909,18414,20113,19759,19668
460,16784,18528,18812,18810,18463,15415,19314,18762,20289,18221,18517,17563,17081,18489,20088,17463,18770,19275,18385,19806,18508,17374,19235,21044,20359,20844
461,17514,19117,19586,18953,18807,15615,19950,19479,21013,18940,19140,18339,17425,18875,20912,18238,19800,19874,19250,20540,19358,17766,19901,22258,21251,21628
462,17967,20100,20522,19907,19423,16620,20526,20327,21617,19536,19626,18758,18250,20093,21680,19085,20449,21195,19655,21171,20072,18386,21010,22929,22218,22765
463,18864,20689,21512,20449,20722,17008,21457,21192,22477,20295,20696,19686,18778,20606,22517,19649,20797,21620,20616,22301,20600,19293,21479,23647,23217,23484
464,19228,21852,22156,21530,21062,17530,22078,21617,23004,21102,21355,20426,19620,21460,23530,20460,22339,22591,21404,22856,21620,20071,22706,24734,23997,24700
465,20142,21991,22907,22387,21834,18475,22864,22338,23962,21700,22261,21055,20544,21884,23988,21020,22380,23287,22011,24014,22125,20585,23623,25622,25088,25566
466,20918,23035,23606,23372,22854,19131,23968,23502,25006,22536,23234,21937,21045,22752,25053,21614,23774,24287,22802,24472,23050,21431,24495,26917,26394,26570
467,22079,24284,24543,23910,23502,20000,24673,24185,25766,23169,23883,22343,21902,23520,25846,22758,24022,25040,23839,25691,23885,22198,25784,27641,27229,27799
468,22113,24538,25662,24672,24540,20900,25190,24972,26806,24171,24919,23346,22535,24641,26654,23467,25089,26036,24319,26376,24794,22708,26457,28624,28202,28564
469,23275,25388,26389,25772,25167,21293,26643,26147,27359,24738,25390,24226,23377,25477,27749,24169,25803,26886,25233,27574,25804,23625,27819,29762,29699,29441
470,23797,26628,27300,26594,26036,22381,27197,26748,28639,25795,26434,24996,24073,26377,28700,25336,27283,27797,26276,27947,26484,24573,28372,30841,30109,30792
471,24468,27244,27764,27092,26737,22767,28376,27455,29655,26218,27161,25727,24508,26763,29450,26058,27713,28368,26877,29079,27315,25086,29584,32046,31277,32000
472,25325,28095,28764,28228,27546,23795,28870,28185,29797,26752,27705,26346,25568,27300,30055,26589,28342,29523,27527,30079,28096,25635,30231,32688,32294,32959
473,26358,28482,29498,28716,28324,24257,29281,29005,30917,28092,28905,27152,26175,28445,31281,26936,29373,30189,28482,30780,28618,26842,31366,33865,32971,34170
474,26710,29101,29977,29408,29134,25114,30215,30140,31923,28559,29814,27918,26858,29039,31758,27989,29822,30824,28717,31572,29435,27043,31880,34956,33686,34373
475,26958,29905,31292,29798,29542,25234,31216,30728,32074,29484,30373,28791,27288,29786,32402,28141,30209,31884,29560,32361,29892,27774,32796,35602,34448,35622
476,27969,30189,31622,30614,30277,25428,31869,30826,32822,29325,30823,28840,27869,29892,33122,28634,30901,32214,29676,32547,30419,28045,32937,36088,35423,35772
477,27792,30833,32015,30287,30480,25735,32064,31148,33175,29795,31016,29313,28038,30349,33462,29186,31296,32416,30034,32955,30726,28585,33667,36483,35735,36018
478,28520,31101,32229,31033,30821,25751,32631,31301,33275,30183,31146,29336,28397,30385,33631,29896,31636,32916,30945,33264,30949,28630,34233,36721,36290,37128
479,28712,31085,32481,31592,30842,25733,32402,31838,34034,30626,31652,29950,28620,30999,33929,29903,31498,33016,31180,33434,31222,28642,34019,37150,36587,37133
480,28546,31507,32851,31640,31175,26418,33058,31967,33802,30473,31988,30354,28904,31113,34229,29908,32063,33592,31164,34386,31863,28975,34513,37604,36768,37597
481,28933,31352,32623,31682,31210,26330,32559,31913,34413,30647,31614,30300,28608,31008,33994,29759,32374,33419,31432,33844,31556,29335,34764,37549,37004,38061
482,29463,31543,32923,32067,31403,26558,32964,31722,34041,31045,32113,30378,28793,31194,34761,30113,32166,33789,31208,34192,31940,29359,35022,37993,36675,37800
483,28710,31675,33468,31475,31611,26574,32916,32283,34469,31022,32040,30604,29017,31511,34807,30190,32432,33726,31282,34641,31594,29929,35085,37945,37292,38269
484,29072,31979,33346,32289,31512,26567,33051,32355,34054,30823,32112,30555,28757,31089,34667,30077,32532,33879,31581,34371,31591,29378,35250,38259,37465,37943
485,29138,31732,33250,32114,31434,26206,33199,32292,33973,31177,32143,30555,29112,31422,34747,30477,32442,33853,31587,34398,32161,29823,35543,38082,37315,38425
486,28923,32311,33247,31870,31330,26495,33159,32067,34528,30784,32446,30634,29601,31218,34982,30089,32484,33980,32029,34236,31924,29469,35563,37740,37616,38215
487,29056,31469,33109,31851,31351,26277,33064,32324,34455,30695,32149,30395,29286,31507,34761,30048,32270,33930,31415,34505,31743,29446,35472,37991,37254,37785
488,29153,31447,32942,31909,31384,26419,33128,32413,34177,30455,32325,30786,28915,31289,34596,30043,32305,33945,31671,34073,31612,29225,35196,37892,37045,38299
489,29088,31803,33081,31713,31721,26194,32664,32131,33676,30591,32322,30729,29041,31183,34147,30049,32077,33607,31192,33911,31401,29374,35321,37928,36878,37608
490,28844,31169,33006,31651,31177,25818,32280,31976,33553,30801,31596,29993,28703,31050,34334,29765,31810,33447,30997,34144,31094,29332,34722,37675,36682,37650
491,28768,31406,32553,31592,30969,25902,32893,31722,33755,30298,31240,29545,28299,30854,33987,29728,31979,33224,31246,33842,31176,28965,34494,37712,36674,37446
492,28358,30551,32354,31373,31052,25478,31978,31268,33772,29833,31330,30094,28313,30910,33797,29185,31570,32565,30455,33340,30945,29071,34607,37611,36895,36728
493,28345,30831,32080,30944,30670,25386,32058,31620,33237,29727,31288,29506,27962,30372,33611,29300,31722,32289,30351,33226,30596,28448,34376,37260,35849,36890
494,27863,30390,31872,30679,30209,25043,31845,30721,32475,29569,30812,29509,27771,30259,33225,28969,31023,32383,30292,32561,30113,28256,34118,36467,36106,36450
495,27729,30093,31817,30694,30150,24797,31687,30673,32882,29521,30613,28763,27445,29919,32881,28307,30936,32136,29865,32687,30264,27989,33805,36277,35443,36361
496,27452,29774,31133,30107,29743,24239,31288,30220,32347,29147,30135,28890,27006,29508,32736,28147,30605,31788,29492,32286,29702,27662,33073,35876,35335,35560
497,27105,29736,30828,29738,29292,24018,30639,29958,31932,28071,29959,28544,26845,28847,31782,28107,29630,31440,29382,32453,29709,27020,33084,35109,34599,35633
498,26560,29187,30144,29179,28774,23717,30001,29424,31127,28143,29362,28214,26589,28653,31628,27856,29469,30929,28661,31542,29141,26882,32318,35355,34484,35010
499,26440,28501,30183,29019,28499,23345,29880,28936,30915,27749,29204,27675,26045,28145,31322,27215,29198,30429,28440,31038,29088,26546,31873,34767,33661,34454
500,25781,27962,29210,28321,27848,22864,29292,28485,30310,27416,28536,26862,25850,27870,30806,26547,28575,30043,27934,30294,27840,25820,31425,34012,33318,34343
501,25436,27911,29102,28081,27516,22680,28862,27972,29929,27101,28115,26766,25350,27732,29626,26611,28279,29502,27667,29943,27751,25721,30709,33525,32943,33557
502,25305,27312,28530,27344,27150,22306,28364,27712,29437,26490,27370,26564,24904,26967,29719,25831,27501,28840,27019,29566,27117,25370,30273,33004,32325,32537
503,24652,26887,28084,26919,26838,21743,27860,27064,28899,25972,27154,25543,24128,26586,29285,25496,27406,28887,26481,28528,27140,24537,29600,32416,31656,31977
504,24025,26141,27313,26609,26185,21184,27482,26627,28406,25665,26437,25403,24128,26061,28095,24963,26702,28005,25964,28395,26388,24265,29319,31570,31037,31987
505,23852,25438,27026,25724,25953,20762,26978,25992,27996,24886,25956,24794,23469,25381,27955,24067,25961,27275,25305,27890,26006,23770,29206,31120,30583,31130
506,23080,25409,26515,25030,24771,20232,26095,25284,27235,24573,25762,24375,23142,24829,27550,24037,25946,27003,24994,27452,25156,23453,28337,30557,29562,30437
507,22576,24666,25940,24905,24621,20120,25777,24677,26906,24184,25241,23788,22084,24371,26896,23217,25251,26424,24560,26855,24535,22811,27573,29875,29392,29665
508,22613,23783,25750,24136,23833,19766,25259,24518,26219,23304,24393,23405,21724,23707,26205,22774,24826,25627,24011,26208,24231,22404,27034,29100,28632,29359
509,21617,23417,24621,23139,23585,19369,24642,23976,25159,22626,24056,22996,21256,23748,25617,22505,23895,24920,23465,25568,23588,21965,26317,28711,28100,28535
510,21116,22946,24079,23209,22837,18884,24042,23538,25077,22190,23466,22214,21200,23011,25211,22185,23385,24787,22981,24914,23219,21504,25832,27744,27368,28034
511,20768,22537,23590,22617,22330,18220,23468,23168,24375,21810,22613,21749,20491,22226,24581,21358,22778,23912,22532,24354,22499,20965,25606,27013,26657,27047
512,20321,21811,23122,22091,21976,17476,23142,21861,23737,21648,22137,21375,20134,21605,24092,20613,22277,23290,21863,24015,22118,20545,24643,26788,25849,26493
513,19616,21428,22364,21885,21319,17354,22736,21679,23452,20820,21944,21086,19615,21197,23187,20524,22071,23016,21461,23216,21463,20109,24418,26086,25328,25850
514,19418,20927,21900,21058,21012,16861,22002,21305,22952,20270,21269,20548,18909,20583,23188,19850,21499,22645,20724,22813,20956,19236,23679,25315,24876,25372
515,18966,20407,21636,20495,20393,16451,21615,20765,22046,20001,20586,19884,18532,20261,22358,18959,20655,21588,20350,22079,20291,19030,22739,24629,24142,24462
516,18440,20022,21065,19999,20081,15968,20583,20557,21850,19624,20437,19391,18208,19690,21833,19002,20407,21289,19707,21640,20136,18694,22540,24258,23623,24271
517,18359,19389,20690,19718,19491,15563,20488,19953,20813,18864,19485,18513,17785,19596,20945,18272,19957,20404,19266,21379,19429,17850,21771,23506,23131,23164
518,17501,18845,19699,18998,18917,15389,19990,19269,20407,18372,19121,18173,17469,18884,20769,18079,19301,20115,19038,20282,18987,17494,21268,22890,22586,23029
519,17107,18271,19395,18562,18334,14945,19045,18736,19929,17968,18880,17738,16726,18263,20336,17422,18661,19589,18249,19748,18228,17402,20670,22208,21698,22038
520,16542,17978,19004,18250,17880,14744,18923,17997,19521,17054,18190,17424,16389,17730,19701,17028,18477,19139,17865,19562,17958,16860,20153,21633,21430,21718
521,16168,17856,18007,17513,17196,14116,18193,17719,18922,16711,17375,17041,15997,17539,19087,16650,17943,18646,17158,18944,17508,16175,19542,21038,20679,21273
522,15657,17174,17660,16959,17189,13735,17937,17397,18321,16378,17400,16435,15423,16525,18598,16265,17521,18089,17067,18373,17217,15828,19080,20556,20194,20578
523,15352,16604,17469,16665,16744,13646,17273,16932,17590,16042,16956,15769,15028,16474,18059,15742,16656,17442,16380,17986,16402,15194,18661,20239,19602,20256
524,14820,16293,17155,16464,15906,13179,16882,16562,17616,15932,16540,15658,14795,16193,17648,15394,16553,17512,16118,17629,16304,15075,18408,19809,18945,19432
525,14425,15627,16756,15602,15772,12792,16244,15964,17000,15141,16048,15374,14303,15501,17296,14975,15990,16491,15401,17007,15649,14203,17591,18991,18663,18734
526,13895,15370,16054,15306,15390,12504,15991,15358,16526,14491,15599,14883,13643,15100,16585,14328,15384,16568,15185,16537,15313,14270,17185,18531,18253,18353
527,13526,14963,15523,14918,14780,12201,15480,15165,16009,14410,14986,14119,13531,14250,16120,14383,14991,15962,14674,16282,15189,13490,16642,17674,17570,18047
528,13277,14274,15143,14613,14415,12012,15129,14209,15735,13967,14496,14452,12870,14280,15681,13806,14788,15299,14304,15773,14313,13497,16297,17693,17112,17377
529,13035,13886,14556,13820,13847,11240,14434,13990,15003,13539,14276,13887,12528,13779,15013,13080,13893,14920,13984,15100,13869,13068,15776,17086,16449,16992
530,12579,13451,14301,13464,13463,10949,14066,13883,14772,13173,13792,13223,12270,13131,14771,12858,13896,14359,13448,14435,13494,12387,15224,16210,16048,16444
531,12345,13101,13867,13160,12939,10609,13910,13318,14051,12678,13369,12768,11811,12979,14132,12525,13263,14089,12931,14323,12904,12212,14693,15969,15630,15855
532,11780,12584,13279,12709,12976,10495,13590,13165,13684,12253,12825,12507,11639,12741,13735,11738,13067,13690,12771,13769,12820,11741,14210,15356,15155,15084
533,11332,12291,12836,12340,12494,10371,12961,12222,13283,11682,12528,12216,10947,12071,13316,11778,12418,13193,12173,13407,12183,11521,13637,14749,14201,14719
534,10991,12000,12484,11967,11606,9838,12837,12122,12792,11574,11926,11445,10788,11746,13029,11340,12205,12716,11763,12927,12028,11108,13263,14604,13944,13918
535,10839,11324,12208,11607,11396,9569,11914,11601,12461,11308,11984,11184,10419,11400,12555,10933,11868,12205,11444,12661,11450,10875,12796,13756,13697,13595
536,10467,11278,11938,11052,11035,9268,11815,11325,12239,10746,11062,10827,10063,11135,12119,10661,11442,11915,11046,12234,11030,10400,12423,13508,13197,13544
537,10227,10866,11256,10711,10488,9082,11361,10959,11713,10333,11058,10505,9804,10827,11644,10296,11000,11601,10620,11656,10788,10109,11885,13076,12643,12820
538,9473,10396,10883,10293,10443,8757,11011,10384,11489,10288,10637,10157,9242,10390,11527,9918,10567,11130,10335,11217,10212,9916,11640,12632,12368,12474
539,9312,10052,10736,10227,10089,8453,10470,10061,10814,9833,10160,9983,9080,9941,10895,9490,10269,10643,9805,10755,10127,9241,11265,12007,12018,12105
540,9211,9756,10193,9814,9855,8142,10259,9868,10466,9683,9787,9516,8909,9496,10360,9111,9895,10398,9638,10553,9727,8828,10878,11988,11541,11639
541,8667,9447,10033,9543,9306,7931,10014,9877,10150,9096,9487,9125,8510,9158,10228,8916,9702,10033,8974,10299,9321,8769,10488,11555,11093,11125
542,8461,9039,9685,8968,8955,7275,9405,9265,9698,8892,9253,8890,8324,8899,9748,8779,9293,9688,8982,9568,9069,8350,9914,11055,10739,10956
543,8267,8767,9214,8750,8547,7461,8966,8981,9299,8512,8726,8662,7890,8541,9431,8380,8941,9403,8643,9526,8864,8287,9752,10300,10461,10556
544,7919,8315,8913,8346,8365,7171,8892,8483,8992,8149,8298,8270,7525,8537,9258,7907,8602,9168,8209,8987,8439,7880,9516,10069,9960,10016
545,7625,8224,8412,7887,8196,6931,8395,8425,8657,7850,8345,8008,7208,8059,8891,7584,8163,8529,7946,8737,8173,7463,8931,9812,9528,9601
